request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
435,1693226019157,1692253754917,1692253754919,1693226019170,13,2,11
436,1693226019170,1692253754924,1692253754927,1693226019178,8,3,5
437,1693226019178,1692253754932,1692253754935,1693226019186,8,3,5
438,1693226019186,1692253754939,1692253754945,1693226019195,9,6,3
439,1693226019196,1692253754949,1692253754953,1693226019203,7,4,3
440,1693226019203,1692253754957,1692253754960,1693226019212,9,3,6
441,1693226019212,1692253754965,1692253754969,1693226019220,8,4,4
442,1693226019220,1692253754973,1692253754976,1693226019227,7,3,4
443,1693226019227,1692253754981,1692253754984,1693226019235,8,3,5
444,1693226019235,1692253754989,1692253754991,1693226019242,7,2,5
445,1693226019242,1692253754996,1692253754999,1693226019249,7,3,4
446,1693226019249,1692253755002,1692253755006,1693226019259,10,4,6
447,1693226019259,1692253755013,1692253755018,1693226019269,10,5,5
448,1693226019269,1692253755022,1692253755026,1693226019277,8,4,4
449,1693226019277,1692253755031,1692253755034,1693226019285,8,3,5
450,1693226019285,1692253755039,1692253755042,1693226019293,8,3,5
451,1693226019293,1692253755046,1692253755050,1693226019301,8,4,4
452,1693226019301,1692253755055,1692253755058,1693226019309,8,3,5
453,1693226019309,1692253755063,1692253755067,1693226019318,9,4,5
454,1693226019318,1692253755073,1692253755075,1693226019326,8,2,6
455,1693226019326,1692253755080,1692253755083,1693226019334,8,3,5
456,1693226019334,1692253755088,1692253755091,1693226019342,8,3,5
457,1693226019342,1692253755096,1692253755099,1693226019350,8,3,5
458,1693226019350,1692253755104,1692253755107,1693226019358,8,3,5
459,1693226019358,1692253755113,1692253755116,1693226019367,9,3,6
460,1693226019367,1692253755121,1692253755124,1693226019376,9,3,6
461,1693226019376,1692253755130,1692253755133,1693226019384,8,3,5
462,1693226019384,1692253755137,1692253755141,1693226019392,8,4,4
463,1693226019392,1692253755146,1692253755150,1693226019401,9,4,5
464,1693226019401,1692253755155,1692253755159,1693226019410,9,4,5
465,1693226019410,1692253755163,1692253755166,1693226019417,7,3,4
466,1693226019417,1692253755171,1692253755175,1693226019426,9,4,5
467,1693226019426,1692253755180,1692253755183,1693226019433,7,3,4
468,1693226019433,1692253755187,1692253755190,1693226019441,8,3,5
469,1693226019441,1692253755195,1692253755198,1693226019449,8,3,5
470,1693226019449,1692253755203,1692253755206,1693226019456,7,3,4
471,1693226019456,1692253755210,1692253755212,1693226019465,9,2,7
472,1693226019465,1692253755218,1692253755221,1693226019472,7,3,4
473,1693226019472,1692253755226,1692253755229,1693226019480,8,3,5
474,1693226019480,1692253755234,1692253755236,1693226019487,7,2,5
475,1693226019487,1692253755240,1692253755246,1693226019497,10,6,4
476,1693226019497,1692253755250,1692253755253,1693226019504,7,3,4
477,1693226019504,1692253755257,1692253755260,1693226019511,7,3,4
478,1693226019511,1692253755264,1692253755267,1693226019518,7,3,4
479,1693226019518,1692253755271,1692253755274,1693226019525,7,3,4
480,1693226019525,1692253755279,1692253755283,1693226019534,9,4,5
481,1693226019534,1692253755287,1692253755291,1693226019542,8,4,4
482,1693226019542,1692253755295,1692253755299,1693226019550,8,4,4
483,1693226019550,1692253755303,1692253755308,1693226019559,9,5,4
484,1693226019559,1692253755312,1692253755316,1693226019566,7,4,3
485,1693226019567,1692253755320,1692253755323,1693226019574,7,3,4
486,1693226019574,1692253755328,1692253755331,1693226019581,7,3,4
487,1693226019581,1692253755335,1692253755338,1693226019588,7,3,4
488,1693226019588,1692253755343,1692253755346,1693226019597,9,3,6
489,1693226019598,1692253755351,1692253755354,1693226019605,7,3,4
490,1693226019605,1692253755360,1692253755363,1693226019614,9,3,6
491,1693226019614,1692253755368,1692253755372,1693226019623,9,4,5
492,1693226019623,1692253755381,1692253755385,1693226019635,12,4,8
493,1693226019635,1692253755389,1692253755392,1693226019643,8,3,5
494,1693226019643,1692253755398,1692253755401,1693226019652,9,3,6
495,1693226019652,1692253755405,1692253755408,1693226019659,7,3,4
496,1693226019659,1692253755412,1692253755415,1693226019669,10,3,7
497,1693226019669,1692253755422,1692253755426,1693226019676,7,4,3
498,1693226019676,1692253755430,1692253755434,1693226019685,9,4,5
499,1693226019685,1692253755439,1692253755441,1693226019692,7,2,5
500,1693226019692,1692253755446,1692253755450,1693226019701,9,4,5
501,1693226019701,1692253755454,1692253755457,1693226019708,7,3,4
502,1693226019708,1692253755462,1692253755465,1693226019716,8,3,5
503,1693226019716,1692253755469,1692253755472,1693226019724,8,3,5
504,1693226019724,1692253755477,1692253755480,1693226019731,7,3,4
505,1693226019731,1692253755484,1692253755487,1693226019742,11,3,8
506,1693226019742,1692253755498,1692253755501,1693226019752,10,3,7
507,1693226019752,1692253755505,1692253755509,1693226019770,18,4,14
508,1693226019770,1692253755532,1692253755535,1693226019786,16,3,13
509,1693226019786,1692253755545,1692253755548,1693226019799,13,3,10
510,1693226019799,1692253755554,1692253755557,1693226019808,9,3,6
511,1693226019808,1692253755562,1692253755565,1693226019816,8,3,5
512,1693226019816,1692253755570,1692253755573,1693226019823,7,3,4
513,1693226019823,1692253755577,1692253755581,1693226019832,9,4,5
514,1693226019832,1692253755585,1692253755588,1693226019839,7,3,4
515,1693226019839,1692253755592,1692253755597,1693226019853,14,5,9
516,1693226019853,1692253755607,1692253755610,1693226019861,8,3,5
517,1693226019861,1692253755615,1692253755618,1693226019869,8,3,5
518,1693226019869,1692253755625,1692253755628,1693226019879,10,3,7
519,1693226019879,1692253755633,1692253755636,1693226019886,7,3,4
520,1693226019886,1692253755640,1692253755645,1693226019896,10,5,5
521,1693226019896,1692253755649,1692253755653,1693226019904,8,4,4
522,1693226019904,1692253755657,1692253755660,1693226019911,7,3,4
523,1693226019911,1692253755665,1692253755669,1693226019924,13,4,9
524,1693226019924,1692253755698,1692253755702,1693226019953,29,4,25
525,1693226019953,1692253755706,1692253755709,1693226019960,7,3,4
526,1693226019960,1692253755713,1692253755717,1693226019967,7,4,3
527,1693226019967,1692253755721,1692253755725,1693226019976,9,4,5
528,1693226019976,1692253755730,1692253755734,1693226019985,9,4,5
529,1693226019985,1692253755738,1692253755741,1693226019991,6,3,3
530,1693226019991,1692253755745,1692253755748,1693226019999,8,3,5
531,1693226019999,1692253755753,1692253755756,1693226020006,7,3,4
532,1693226020006,1692253755760,1692253755763,1693226020014,8,3,5
533,1693226020014,1692253755767,1692253755771,1693226020022,8,4,4
534,1693226020022,1692253755775,1692253755778,1693226020028,6,3,3
535,1693226020028,1692253755782,1692253755785,1693226020036,8,3,5
536,1693226020036,1692253755790,1692253755794,1693226020044,8,4,4
537,1693226020045,1692253755798,1692253755801,1693226020052,7,3,4
538,1693226020052,1692253755805,1692253755809,1693226020060,8,4,4
539,1693226020060,1692253755813,1692253755816,1693226020067,7,3,4
540,1693226020067,1692253755820,1692253755824,1693226020074,7,4,3
541,1693226020074,1692253755830,1692253755835,1693226020086,12,5,7
542,1693226020086,1692253755839,1692253755842,1693226020093,7,3,4
543,1693226020093,1692253755847,1692253755851,1693226020102,9,4,5
544,1693226020102,1692253755855,1692253755858,1693226020109,7,3,4
545,1693226020109,1692253755862,1692253755865,1693226020116,7,3,4
546,1693226020116,1692253755870,1692253755873,1693226020124,8,3,5
547,1693226020124,1692253755878,1692253755882,1693226020133,9,4,5
548,1693226020133,1692253755886,1692253755889,1693226020140,7,3,4
549,1693226020140,1692253755894,1692253755898,1693226020149,9,4,5
550,1693226020149,1692253755902,1692253755905,1693226020156,7,3,4
551,1693226020156,1692253755910,1692253755914,1693226020165,9,4,5
552,1693226020165,1692253755919,1692253755922,1693226020173,8,3,5
553,1693226020173,1692253755926,1692253755929,1693226020181,8,3,5
554,1693226020181,1692253755935,1692253755938,1693226020189,8,3,5
555,1693226020189,1692253755943,1692253755946,1693226020197,8,3,5
556,1693226020197,1692253755951,1692253755956,1693226020207,10,5,5
557,1693226020207,1692253755960,1692253755963,1693226020214,7,3,4
558,1693226020214,1692253755968,1692253755971,1693226020222,8,3,5
559,1693226020222,1692253755975,1692253755978,1693226020229,7,3,4
560,1693226020229,1692253755982,1692253755986,1693226020237,8,4,4
561,1693226020237,1692253755990,1692253755994,1693226020244,7,4,3
562,1693226020244,1692253755998,1692253756001,1693226020252,8,3,5
563,1693226020252,1692253756005,1692253756008,1693226020259,7,3,4
564,1693226020259,1692253756012,1692253756015,1693226020266,7,3,4
565,1693226020266,1692253756019,1692253756022,1693226020273,7,3,4
566,1693226020273,1692253756027,1692253756031,1693226020283,10,4,6
567,1693226020283,1692253756037,1692253756041,1693226020292,9,4,5
568,1693226020292,1692253756045,1692253756048,1693226020299,7,3,4
569,1693226020299,1692253756053,1692253756056,1693226020307,8,3,5
570,1693226020307,1692253756061,1692253756064,1693226020315,8,3,5
571,1693226020315,1692253756068,1692253756071,1693226020322,7,3,4
572,1693226020322,1692253756076,1692253756079,1693226020329,7,3,4
573,1693226020329,1692253756083,1692253756086,1693226020337,8,3,5
574,1693226020337,1692253756091,1692253756093,1693226020344,7,2,5
575,1693226020344,1692253756098,1692253756101,1693226020352,8,3,5
576,1693226020352,1692253756105,1692253756108,1693226020359,7,3,4
577,1693226020360,1692253756113,1692253756117,1693226020368,8,4,4
578,1693226020368,1692253756121,1692253756125,1693226020376,8,4,4
579,1693226020376,1692253756129,1692253756133,1693226020386,10,4,6
580,1693226020386,1692253756140,1692253756144,1693226020394,8,4,4
581,1693226020394,1692253756148,1692253756151,1693226020402,8,3,5
582,1693226020402,1692253756155,1692253756158,1693226020409,7,3,4
583,1693226020409,1692253756170,1692253756173,1693226020424,15,3,12
584,1693226020424,1692253756178,1692253756181,1693226020432,8,3,5
585,1693226020432,1692253756185,1692253756188,1693226020440,8,3,5
586,1693226020440,1692253756194,1692253756198,1693226020449,9,4,5
587,1693226020449,1692253756203,1692253756206,1693226020457,8,3,5
588,1693226020457,1692253756211,1692253756214,1693226020465,8,3,5
589,1693226020465,1692253756218,1692253756221,1693226020472,7,3,4
590,1693226020472,1692253756225,1692253756228,1693226020479,7,3,4
591,1693226020479,1692253756232,1692253756236,1693226020488,9,4,5
592,1693226020488,1692253756242,1692253756245,1693226020496,8,3,5
593,1693226020496,1692253756250,1692253756256,1693226020507,11,6,5
594,1693226020507,1692253756261,1692253756264,1693226020515,8,3,5
595,1693226020515,1692253756268,1692253756272,1693226020523,8,4,4
596,1693226020523,1692253756276,1692253756280,1693226020530,7,4,3
597,1693226020531,1692253756285,1692253756289,1693226020540,9,4,5
598,1693226020540,1692253756295,1692253756299,1693226020550,10,4,6
599,1693226020550,1692253756303,1692253756306,1693226020557,7,3,4
600,1693226020557,1692253756311,1692253756315,1693226020566,9,4,5
601,1693226020566,1692253756320,1692253756323,1693226020575,9,3,6
602,1693226020575,1692253756328,1692253756331,1693226020582,7,3,4
603,1693226020582,1692253756336,1692253756340,1693226020591,9,4,5
604,1693226020591,1692253756345,1692253756349,1693226020599,8,4,4
605,1693226020599,1692253756353,1692253756356,1693226020607,8,3,5
606,1693226020607,1692253756360,1692253756363,1693226020614,7,3,4
607,1693226020614,1692253756368,1692253756371,1693226020622,8,3,5
608,1693226020622,1692253756376,1692253756380,1693226020631,9,4,5
609,1693226020631,1692253756385,1692253756388,1693226020639,8,3,5
610,1693226020639,1692253756392,1692253756397,1693226020648,9,5,4
611,1693226020648,1692253756401,1692253756405,1693226020655,7,4,3
612,1693226020655,1692253756409,1692253756412,1693226020663,8,3,5
613,1693226020663,1692253756417,1692253756421,1693226020672,9,4,5
614,1693226020672,1692253756425,1692253756428,1693226020679,7,3,4
615,1693226020679,1692253756433,1692253756436,1693226020687,8,3,5
616,1693226020687,1692253756440,1692253756443,1693226020694,7,3,4
617,1693226020694,1692253756447,1692253756450,1693226020701,7,3,4
618,1693226020701,1692253756455,1692253756458,1693226020708,7,3,4
619,1693226020709,1692253756462,1692253756465,1693226020716,7,3,4
620,1693226020716,1692253756470,1692253756474,1693226020724,8,4,4
621,1693226020724,1692253756478,1692253756481,1693226020732,8,3,5
622,1693226020732,1692253756486,1692253756488,1693226020739,7,2,5
623,1693226020739,1692253756492,1692253756496,1693226020747,8,4,4
624,1693226020747,1692253756500,1692253756504,1693226020755,8,4,4
625,1693226020755,1692253756508,1692253756511,1693226020762,7,3,4
626,1693226020762,1692253756516,1692253756520,1693226020770,8,4,4
627,1693226020771,1692253756524,1692253756527,1693226020778,7,3,4
628,1693226020778,1692253756532,1692253756535,1693226020786,8,3,5
629,1693226020786,1692253756540,1692253756543,1693226020798,12,3,9
630,1693226020798,1692253756552,1692253756557,1693226020808,10,5,5
631,1693226020808,1692253756562,1692253756565,1693226020817,9,3,6
632,1693226020817,1692253756570,1692253756573,1693226020824,7,3,4
633,1693226020824,1692253756579,1692253756582,1693226020833,9,3,6
634,1693226020833,1692253756587,1692253756589,1693226020840,7,2,5
635,1693226020840,1692253756594,1692253756596,1693226020847,7,2,5
636,1693226020847,1692253756601,1692253756604,1693226020855,8,3,5
637,1693226020855,1692253756609,1692253756612,1693226020863,8,3,5
638,1693226020863,1692253756617,1692253756620,1693226020871,8,3,5
639,1693226020871,1692253756626,1692253756629,1693226020880,9,3,6
640,1693226020880,1692253756633,1692253756636,1693226020887,7,3,4
641,1693226020887,1692253756641,1692253756644,1693226020897,10,3,7
642,1693226020897,1692253756651,1692253756655,1693226020905,8,4,4
643,1693226020905,1692253756660,1692253756663,1693226020914,9,3,6
644,1693226020914,1692253756668,1692253756671,1693226020922,8,3,5
645,1693226020922,1692253756676,1692253756679,1693226020930,8,3,5
646,1693226020930,1692253756683,1692253756686,1693226020937,7,3,4
647,1693226020937,1692253756691,1692253756694,1693226020945,8,3,5
648,1693226020945,1692253756698,1692253756701,1693226020951,6,3,3
649,1693226020951,1692253756705,1692253756708,1693226020959,8,3,5
650,1693226020959,1692253756713,1692253756716,1693226020967,8,3,5
651,1693226020967,1692253756721,1692253756724,1693226020974,7,3,4
652,1693226020974,1692253756728,1692253756731,1693226020982,8,3,5
653,1693226020982,1692253756736,1692253756739,1693226020989,7,3,4
654,1693226020989,1692253756743,1692253756746,1693226020997,8,3,5
655,1693226020997,1692253756752,1692253756755,1693226021006,9,3,6
656,1693226021006,1692253756761,1692253756765,1693226021015,9,4,5
657,1693226021015,1692253756769,1692253756772,1693226021023,8,3,5
658,1693226021023,1692253756777,1692253756780,1693226021031,8,3,5
659,1693226021031,1692253756784,1692253756788,1693226021039,8,4,4
660,1693226021039,1692253756792,1692253756795,1693226021046,7,3,4
661,1693226021046,1692253756800,1692253756803,1693226021054,8,3,5
662,1693226021054,1692253756808,1692253756811,1693226021062,8,3,5
663,1693226021062,1692253756820,1692253756823,1693226021074,12,3,9
664,1693226021074,1692253756827,1692253756830,1693226021081,7,3,4
665,1693226021081,1692253756834,1692253756836,1693226021087,6,2,4
666,1693226021087,1692253756840,1692253756843,1693226021094,7,3,4
667,1693226021094,1692253756847,1692253756853,1693226021104,10,6,4
668,1693226021104,1692253756857,1692253756861,1693226021112,8,4,4
669,1693226021112,1692253756865,1692253756869,1693226021120,8,4,4
