request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
435,1693227364881,1692255100649,1692255100652,1693227364889,8,3,5
436,1693227364889,1692255100657,1692255100660,1693227364897,8,3,5
437,1693227364897,1692255100665,1692255100668,1693227364905,8,3,5
438,1693227364905,1692255100672,1692255100675,1693227364912,7,3,4
439,1693227364912,1692255100679,1692255100682,1693227364919,7,3,4
440,1693227364919,1692255100687,1692255100691,1693227364928,9,4,5
441,1693227364928,1692255100694,1692255100698,1693227364935,7,4,3
442,1693227364935,1692255100702,1692255100706,1693227364943,8,4,4
443,1693227364943,1692255100711,1692255100714,1693227364951,8,3,5
444,1693227364951,1692255100718,1692255100721,1693227364958,7,3,4
445,1693227364958,1692255100726,1692255100729,1693227364966,8,3,5
446,1693227364966,1692255100733,1692255100736,1693227364973,7,3,4
447,1693227364973,1692255100741,1692255100743,1693227364980,7,2,5
448,1693227364980,1692255100748,1692255100751,1693227364988,8,3,5
449,1693227364988,1692255100755,1692255100758,1693227364995,7,3,4
450,1693227364995,1692255100762,1692255100765,1693227365002,7,3,4
451,1693227365003,1692255100770,1692255100774,1693227365011,8,4,4
452,1693227365011,1692255100778,1692255100781,1693227365018,7,3,4
453,1693227365018,1692255100785,1692255100788,1693227365025,7,3,4
454,1693227365025,1692255100793,1692255100796,1693227365033,8,3,5
455,1693227365033,1692255100800,1692255100803,1693227365040,7,3,4
456,1693227365040,1692255100808,1692255100811,1693227365048,8,3,5
457,1693227365048,1692255100815,1692255100819,1693227365056,8,4,4
458,1693227365056,1692255100823,1692255100826,1693227365063,7,3,4
459,1693227365063,1692255100830,1692255100834,1693227365073,10,4,6
460,1693227365073,1692255100841,1692255100844,1693227365082,9,3,6
461,1693227365082,1692255100849,1692255100852,1693227365089,7,3,4
462,1693227365089,1692255100856,1692255100861,1693227365098,9,5,4
463,1693227365098,1692255100866,1692255100869,1693227365106,8,3,5
464,1693227365106,1692255100874,1692255100876,1693227365113,7,2,5
465,1693227365114,1692255100881,1692255100884,1693227365121,7,3,4
466,1693227365121,1692255100888,1692255100891,1693227365129,8,3,5
467,1693227365129,1692255100896,1692255100899,1693227365137,8,3,5
468,1693227365137,1692255100904,1692255100907,1693227365144,7,3,4
469,1693227365144,1692255100911,1692255100915,1693227365152,8,4,4
470,1693227365152,1692255100919,1692255100922,1693227365159,7,3,4
471,1693227365159,1692255100927,1692255100929,1693227365166,7,2,5
472,1693227365166,1692255100934,1692255100937,1693227365176,10,3,7
473,1693227365176,1692255100943,1692255100947,1693227365184,8,4,4
474,1693227365184,1692255100951,1692255100954,1693227365190,6,3,3
475,1693227365190,1692255100957,1692255100960,1693227365197,7,3,4
476,1693227365197,1692255100967,1692255100972,1693227365209,12,5,7
477,1693227365209,1692255100976,1692255100980,1693227365217,8,4,4
478,1693227365217,1692255100984,1692255100988,1693227365225,8,4,4
479,1693227365225,1692255100993,1692255100996,1693227365236,11,3,8
480,1693227365236,1692255101003,1692255101007,1693227365244,8,4,4
481,1693227365244,1692255101011,1692255101014,1693227365251,7,3,4
482,1693227365251,1692255101019,1692255101022,1693227365259,8,3,5
483,1693227365259,1692255101026,1692255101030,1693227365267,8,4,4
484,1693227365267,1692255101035,1692255101038,1693227365275,8,3,5
485,1693227365275,1692255101044,1692255101048,1693227365285,10,4,6
486,1693227365285,1692255101052,1692255101055,1693227365292,7,3,4
487,1693227365292,1692255101059,1692255101063,1693227365300,8,4,4
488,1693227365300,1692255101069,1692255101072,1693227365310,10,3,7
489,1693227365310,1692255101077,1692255101081,1693227365318,8,4,4
490,1693227365318,1692255101085,1692255101088,1693227365326,8,3,5
491,1693227365326,1692255101093,1692255101097,1693227365334,8,4,4
492,1693227365334,1692255101102,1692255101104,1693227365342,8,2,6
493,1693227365342,1692255101109,1692255101112,1693227365350,8,3,5
494,1693227365350,1692255101117,1692255101120,1693227365357,7,3,4
495,1693227365357,1692255101125,1692255101128,1693227365365,8,3,5
496,1693227365365,1692255101133,1692255101136,1693227365373,8,3,5
497,1693227365374,1692255101141,1692255101145,1693227365382,8,4,4
498,1693227365382,1692255101150,1692255101153,1693227365390,8,3,5
499,1693227365390,1692255101157,1692255101162,1693227365399,9,5,4
500,1693227365399,1692255101166,1692255101169,1693227365406,7,3,4
501,1693227365406,1692255101174,1692255101177,1693227365415,9,3,6
502,1693227365415,1692255101182,1692255101185,1693227365422,7,3,4
503,1693227365422,1692255101189,1692255101192,1693227365429,7,3,4
504,1693227365429,1692255101196,1692255101199,1693227365436,7,3,4
505,1693227365436,1692255101203,1692255101206,1693227365443,7,3,4
506,1693227365443,1692255101211,1692255101215,1693227365452,9,4,5
507,1693227365452,1692255101219,1692255101222,1693227365459,7,3,4
508,1693227365459,1692255101226,1692255101230,1693227365467,8,4,4
509,1693227365467,1692255101234,1692255101237,1693227365474,7,3,4
510,1693227365474,1692255101241,1692255101244,1693227365483,9,3,6
511,1693227365483,1692255101250,1692255101254,1693227365491,8,4,4
512,1693227365491,1692255101258,1692255101261,1693227365498,7,3,4
513,1693227365498,1692255101265,1692255101267,1693227365504,6,2,4
514,1693227365504,1692255101272,1692255101275,1693227365512,8,3,5
515,1693227365512,1692255101279,1692255101283,1693227365520,8,4,4
516,1693227365520,1692255101287,1692255101291,1693227365528,8,4,4
517,1693227365528,1692255101296,1692255101299,1693227365536,8,3,5
518,1693227365536,1692255101304,1692255101307,1693227365544,8,3,5
519,1693227365544,1692255101311,1692255101314,1693227365551,7,3,4
520,1693227365551,1692255101318,1692255101322,1693227365559,8,4,4
521,1693227365559,1692255101329,1692255101332,1693227365569,10,3,7
522,1693227365569,1692255101337,1692255101340,1693227365577,8,3,5
523,1693227365578,1692255101345,1692255101348,1693227365585,7,3,4
524,1693227365585,1692255101352,1692255101355,1693227365592,7,3,4
525,1693227365592,1692255101360,1692255101366,1693227365603,11,6,5
526,1693227365603,1692255101370,1692255101373,1693227365610,7,3,4
527,1693227365610,1692255101378,1692255101381,1693227365618,8,3,5
528,1693227365618,1692255101385,1692255101389,1693227365626,8,4,4
529,1693227365626,1692255101398,1692255101401,1693227365638,12,3,9
530,1693227365638,1692255101405,1692255101408,1693227365645,7,3,4
531,1693227365645,1692255101412,1692255101415,1693227365652,7,3,4
532,1693227365652,1692255101420,1692255101424,1693227365661,9,4,5
533,1693227365661,1692255101428,1692255101431,1693227365668,7,3,4
534,1693227365669,1692255101436,1692255101439,1693227365676,7,3,4
535,1693227365676,1692255101443,1692255101448,1693227365685,9,5,4
536,1693227365685,1692255101453,1692255101457,1693227365694,9,4,5
537,1693227365694,1692255101461,1692255101464,1693227365700,6,3,3
538,1693227365700,1692255101467,1692255101471,1693227365707,7,4,3
539,1693227365707,1692255101474,1692255101477,1693227365714,7,3,4
540,1693227365714,1692255101481,1692255101484,1693227365721,7,3,4
541,1693227365721,1692255101488,1692255101491,1693227365728,7,3,4
542,1693227365728,1692255101495,1692255101499,1693227365736,8,4,4
543,1693227365736,1692255101504,1692255101507,1693227365744,8,3,5
544,1693227365744,1692255101512,1692255101516,1693227365753,9,4,5
545,1693227365753,1692255101520,1692255101523,1693227365760,7,3,4
546,1693227365760,1692255101528,1692255101533,1693227365770,10,5,5
547,1693227365770,1692255101537,1692255101541,1693227365778,8,4,4
548,1693227365778,1692255101545,1692255101548,1693227365785,7,3,4
549,1693227365785,1692255101552,1692255101555,1693227365792,7,3,4
550,1693227365792,1692255101560,1692255101563,1693227365801,9,3,6
551,1693227365801,1692255101568,1692255101571,1693227365808,7,3,4
552,1693227365809,1692255101576,1692255101580,1693227365816,7,4,3
553,1693227365816,1692255101583,1692255101586,1693227365823,7,3,4
554,1693227365823,1692255101590,1692255101593,1693227365830,7,3,4
555,1693227365830,1692255101597,1692255101600,1693227365836,6,3,3
556,1693227365836,1692255101603,1692255101606,1693227365843,7,3,4
557,1693227365843,1692255101610,1692255101614,1693227365851,8,4,4
558,1693227365851,1692255101618,1692255101621,1693227365858,7,3,4
559,1693227365858,1692255101625,1692255101629,1693227365865,7,4,3
560,1693227365865,1692255101633,1692255101636,1693227365873,8,3,5
561,1693227365873,1692255101640,1692255101643,1693227365880,7,3,4
562,1693227365880,1692255101647,1692255101650,1693227365887,7,3,4
563,1693227365887,1692255101655,1692255101658,1693227365895,8,3,5
564,1693227365895,1692255101662,1692255101665,1693227365902,7,3,4
565,1693227365902,1692255101669,1692255101673,1693227365910,8,4,4
566,1693227365910,1692255101677,1692255101680,1693227365917,7,3,4
567,1693227365918,1692255101685,1692255101688,1693227365925,7,3,4
568,1693227365925,1692255101693,1692255101696,1693227365933,8,3,5
569,1693227365933,1692255101701,1692255101703,1693227365940,7,2,5
570,1693227365940,1692255101707,1692255101710,1693227365947,7,3,4
571,1693227365947,1692255101713,1692255101717,1693227365954,7,4,3
572,1693227365954,1692255101721,1692255101726,1693227365963,9,5,4
573,1693227365963,1692255101731,1692255101734,1693227365973,10,3,7
574,1693227365973,1692255101740,1692255101744,1693227365981,8,4,4
575,1693227365981,1692255101748,1692255101751,1693227365988,7,3,4
576,1693227365988,1692255101755,1692255101758,1693227365995,7,3,4
577,1693227365995,1692255101763,1692255101766,1693227366003,8,3,5
578,1693227366003,1692255101771,1692255101774,1693227366011,8,3,5
579,1693227366011,1692255101778,1692255101781,1693227366019,8,3,5
580,1693227366019,1692255101786,1692255101790,1693227366027,8,4,4
581,1693227366027,1692255101794,1692255101797,1693227366034,7,3,4
582,1693227366034,1692255101801,1692255101804,1693227366041,7,3,4
583,1693227366042,1692255101812,1692255101816,1693227366053,11,4,7
584,1693227366053,1692255101820,1692255101823,1693227366060,7,3,4
585,1693227366060,1692255101827,1692255101830,1693227366067,7,3,4
586,1693227366067,1692255101834,1692255101837,1693227366074,7,3,4
587,1693227366074,1692255101841,1692255101845,1693227366082,8,4,4
588,1693227366083,1692255101850,1692255101853,1693227366090,7,3,4
589,1693227366090,1692255101858,1692255101861,1693227366098,8,3,5
590,1693227366098,1692255101865,1692255101869,1693227366106,8,4,4
591,1693227366106,1692255101873,1692255101876,1693227366113,7,3,4
592,1693227366113,1692255101882,1692255101885,1693227366122,9,3,6
593,1693227366122,1692255101889,1692255101892,1693227366129,7,3,4
594,1693227366129,1692255101896,1692255101900,1693227366136,7,4,3
595,1693227366136,1692255101905,1692255101908,1693227366145,9,3,6
596,1693227366145,1692255101912,1692255101915,1693227366153,8,3,5
597,1693227366153,1692255101920,1692255101923,1693227366161,8,3,5
598,1693227366161,1692255101928,1692255101931,1693227366168,7,3,4
599,1693227366168,1692255101936,1692255101939,1693227366176,8,3,5
600,1693227366176,1692255101944,1692255101947,1693227366184,8,3,5
601,1693227366184,1692255101951,1692255101955,1693227366192,8,4,4
602,1693227366193,1692255101961,1692255101965,1693227366202,9,4,5
603,1693227366202,1692255101970,1692255101973,1693227366210,8,3,5
604,1693227366210,1692255101978,1692255101981,1693227366218,8,3,5
605,1693227366218,1692255101986,1692255101989,1693227366226,8,3,5
606,1693227366226,1692255101995,1692255101998,1693227366235,9,3,6
607,1693227366235,1692255102002,1692255102006,1693227366243,8,4,4
608,1693227366243,1692255102011,1692255102014,1693227366251,8,3,5
609,1693227366251,1692255102019,1692255102024,1693227366261,10,5,5
610,1693227366261,1692255102029,1692255102032,1693227366268,7,3,4
611,1693227366269,1692255102036,1692255102040,1693227366276,7,4,3
612,1693227366276,1692255102044,1692255102048,1693227366285,9,4,5
613,1693227366285,1692255102052,1692255102056,1693227366293,8,4,4
614,1693227366293,1692255102061,1692255102064,1693227366303,10,3,7
615,1693227366303,1692255102072,1692255102075,1693227366312,9,3,6
616,1693227366312,1692255102079,1692255102083,1693227366320,8,4,4
617,1693227366320,1692255102088,1692255102091,1693227366327,7,3,4
618,1693227366327,1692255102095,1692255102098,1693227366335,8,3,5
619,1693227366335,1692255102102,1692255102106,1693227366343,8,4,4
620,1693227366343,1692255102111,1692255102115,1693227366351,8,4,4
621,1693227366351,1692255102118,1692255102121,1693227366358,7,3,4
622,1693227366358,1692255102126,1692255102129,1693227366366,8,3,5
623,1693227366366,1692255102134,1692255102137,1693227366374,8,3,5
624,1693227366374,1692255102142,1692255102146,1693227366383,9,4,5
625,1693227366383,1692255102150,1692255102153,1693227366390,7,3,4
626,1693227366390,1692255102157,1692255102161,1693227366398,8,4,4
627,1693227366398,1692255102166,1692255102169,1693227366406,8,3,5
628,1693227366406,1692255102173,1692255102177,1693227366414,8,4,4
629,1693227366414,1692255102181,1692255102184,1693227366421,7,3,4
630,1693227366421,1692255102189,1692255102192,1693227366429,8,3,5
631,1693227366429,1692255102196,1692255102200,1693227366437,8,4,4
632,1693227366437,1692255102205,1692255102208,1693227366445,8,3,5
633,1693227366445,1692255102212,1692255102216,1693227366453,8,4,4
634,1693227366453,1692255102221,1692255102223,1693227366460,7,2,5
635,1693227366461,1692255102229,1692255102232,1693227366469,8,3,5
636,1693227366469,1692255102237,1692255102240,1693227366477,8,3,5
637,1693227366477,1692255102243,1692255102247,1693227366484,7,4,3
638,1693227366484,1692255102252,1692255102255,1693227366493,9,3,6
639,1693227366493,1692255102260,1692255102263,1693227366500,7,3,4
640,1693227366500,1692255102267,1692255102271,1693227366508,8,4,4
641,1693227366508,1692255102276,1692255102279,1693227366516,8,3,5
642,1693227366516,1692255102283,1692255102286,1693227366523,7,3,4
643,1693227366523,1692255102290,1692255102293,1693227366530,7,3,4
644,1693227366530,1692255102297,1692255102300,1693227366537,7,3,4
645,1693227366537,1692255102305,1692255102308,1693227366545,8,3,5
646,1693227366545,1692255102312,1692255102317,1693227366554,9,5,4
647,1693227366554,1692255102321,1692255102324,1693227366562,8,3,5
648,1693227366562,1692255102330,1692255102334,1693227366571,9,4,5
649,1693227366571,1692255102338,1692255102341,1693227366579,8,3,5
650,1693227366579,1692255102346,1692255102349,1693227366586,7,3,4
651,1693227366586,1692255102354,1692255102357,1693227366594,8,3,5
652,1693227366594,1692255102361,1692255102365,1693227366602,8,4,4
653,1693227366602,1692255102369,1692255102371,1693227366609,7,2,5
654,1693227366609,1692255102377,1692255102380,1693227366617,8,3,5
655,1693227366617,1692255102384,1692255102388,1693227366625,8,4,4
656,1693227366625,1692255102392,1692255102396,1693227366633,8,4,4
657,1693227366633,1692255102401,1692255102404,1693227366641,8,3,5
658,1693227366641,1692255102408,1692255102412,1693227366650,9,4,5
659,1693227366650,1692255102417,1692255102421,1693227366657,7,4,3
660,1693227366657,1692255102424,1692255102428,1693227366665,8,4,4
661,1693227366665,1692255102432,1692255102435,1693227366672,7,3,4
662,1693227366672,1692255102439,1692255102443,1693227366679,7,4,3
663,1693227366679,1692255102447,1692255102449,1693227366686,7,2,5
664,1693227366686,1692255102454,1692255102457,1693227366694,8,3,5
665,1693227366694,1692255102461,1692255102464,1693227366701,7,3,4
666,1693227366701,1692255102469,1692255102472,1693227366709,8,3,5
667,1693227366709,1692255102477,1692255102481,1693227366717,8,4,4
668,1693227366717,1692255102485,1692255102488,1693227366726,9,3,6
669,1693227366726,1692255102494,1692255102497,1693227366734,8,3,5
